2040 5948 1
5981 4703 1
109 59 1
5736 3837 1
3431 5782 1
5782 6685 1
3606 5782 1
4489 4606 1
5047 4818 1
4582 6019 1
6019 5719 1
6019 6686 1
1709 6687 1
1709 1174 1
2995 530 1
3215 2006 1
3215 561 1
3215 3077 1
4204 4707 1
5931 4707 1
2011 415 1
415 4585 1
4368 2856 1
4613 4691 1
4348 4613 1
4613 4631 1
3830 4613 1
1005 6020 1
5849 6681 1
4540 20 1
641 1092 1
6615 6688 1
3073 3540 1
3073 45 1
3073 528 1
4331 6689 1
5654 6689 1
3582 6410 1
2188 6410 1
759 3740 1
3740 5767 1
6692 163 1
163 1115 1
6030 2716 1
4616 6693 1
2735 189 1
965 5815 1
414 3690 1
3789 6683 1
1109 5922 1
4271 4582 1
3567 4271 1
5901 4271 1
6410 3926 1
4340 3926 1
1628 6556 1
6590 6695 1
387 4485 1
4076 3071 1
4076 4467 1
4076 45 1
4274 3501 1
1976 3501 1
2011 4574 1
1529 4574 1
3004 4287 1
789 3004 1
3004 299 1
3150 1827 1
3150 1854 1
1827 6040 1
4460 6040 1
3407 6696 1
3407 1924 1
303 6419 1
6697 6290 1
6697 6291 1
6698 2329 1
2680 6698 1
195 1556 1
5456 6699 1
2891 5456 1
106 213 1
4162 6700 1
2568 5628 1
2890 6701 1
1926 1642 1
6619 6702 1
13 2574 1
2574 1108 1
2575 1899 1
2575 6703 1
3808 1293 1
4338 3866 1
3563 3866 1
5363 6606 1
1196 6606 1
6042 3353 1
6705 6290 1
6705 6706 1
3267 4150 1
4293 6707 1
5901 6583 1
3409 3383 1
5497 321 1
4818 5047 1
1095 6286 1
576 4656 1
576 197 1
3081 3586 1
3586 3126 1
36 266 1
6017 4357 1
53 3073 1
3504 3682 1
3372 5509 1
6699 2180 1
2891 2180 1
6560 5955 1
6682 6560 1
4080 6560 1
5775 4879 1
5775 2461 1
2443 5775 1
3106 5990 1
1899 4621 1
1661 6490 1
4551 6490 1
5871 3521 1
1440 2721 1
1653 948 1
948 1086 1
2021 948 1
4712 6616 1
4331 5686 1
4331 5654 1
1070 1120 1
4313 4054 1
3380 6633 1
561 530 1
3837 423 1
1866 2903 1
4540 3474 1
707 2101 1
6711 762 1
4374 4521 1
4807 3081 1
179 214 1
179 2400 1
3833 6712 1
41 2189 1
6066 4625 1
3863 328 1
4080 6067 1
3109 1121 1
2178 2393 1
2178 162 1
2012 4006 1
4006 572 1
1190 400 1
3592 4054 1
4078 5891 1
6195 6717 1
5851 4327 1
6719 6718 1
4303 4554 1
4302 4303 1
2699 1628 1
2761 2876 1
6660 2876 1
3567 5851 1
25 6424 1
4883 3966 1
5697 4194 1
6720 6638 1
220 3503 1
127 223 1
113 5934 1
759 6354 1
1127 1139 1
1196 5908 1
1196 3416 1
4932 1676 1
1676 4006 1
1676 2012 1
831 3893 1
3893 2677 1
3893 1056 1
4338 4336 1
3230 4338 1
444 4338 1
6606 1694 1
1861 224 1
224 1985 1
3056 1180 1
207 142 1
1009 4210 1
4293 1009 1
1623 741 1
1623 593 1
2796 753 1
753 14 1
4768 6611 1
756 6390 1
741 514 1
245 6721 1
461 3004 1
461 789 1
461 299 1
1927 869 1
563 3186 1
3186 6722 1
4291 42 1
600 2155 1
4058 5851 1
5568 4058 1
6657 6656 1
1911 3736 1
2738 1213 1
4327 4521 1
5559 4521 1
3326 831 1
145 1951 1
707 1951 1
2718 2995 1
2718 4076 1
3742 6724 1
340 2819 1
3782 1881 1
1881 3805 1
2846 5679 1
5680 5679 1
5542 2974 1
2974 5433 1
3062 4006 1
5930 5917 1
5901 6112 1
863 3069 1
863 4323 1
3219 6603 1
1698 6603 1
5729 6571 1
6571 6725 1
1134 408 1
6125 1134 1
2810 6596 1
2811 2810 1
4493 2810 1
354 3614 1
5532 5697 1
5532 4194 1
2356 6700 1
3533 4003 1
3533 21 1
2836 2810 1
188 2836 1
2836 510 1
3989 563 1
4540 101 1
3120 4540 1
4421 4570 1
1498 4421 1
3083 4421 1
3071 4421 1
3534 4421 1
6435 6112 1
603 5829 1
604 6726 1
6559 6727 1
2832 3071 1
1221 1206 1
2719 4145 1
6728 6729 1
5930 4080 1
5283 3197 1
5679 5801 1
6730 3844 1
3423 2901 1
142 3423 1
1223 6731 1
827 23 1
2803 3965 1
3899 4006 1
468 6732 1
3431 6733 1
3091 1928 1
3535 1670 1
4596 6660 1
4596 6593 1
3108 3593 1
2724 77 1
4379 530 1
4379 3018 1
3602 6734 1
543 18 1
543 4876 1
1070 6735 1
471 2612 1
3973 6570 1
5729 3973 1
3973 6680 1
4682 4685 1
5497 121 1
3150 5497 1
5497 552 1
842 4585 1
6736 6737 1
2837 6736 1
3849 4589 1
3849 725 1
3849 4610 1
610 3849 1
3204 3849 1
4338 5857 1
6695 1661 1
242 462 1
3540 863 1
2178 6270 1
6739 609 1
609 4781 1
1100 6131 1
3623 4205 1
4205 448 1
3026 4205 1
193 548 1
193 492 1
1244 451 1
576 177 1
177 197 1
3534 145 1
3534 3563 1
1200 5767 1
789 4287 1
789 1933 1
1924 4656 1
6585 4467 1
4492 4712 1
4574 4712 1
4712 5719 1
6423 4467 1
2836 4467 1
1057 4291 1
1057 6741 1
4533 6689 1
4586 4691 1
4691 4821 1
4625 4691 1
415 6346 1
4058 6346 1
2677 2000 1
496 2272 1
6743 6092 1
197 131 1
197 4656 1
2811 4664 1
605 2811 1
42 485 1
42 6744 1
42 1190 1
577 118 1
3157 4348 1
3844 6565 1
6745 6746 1
4318 6109 1
376 2232 1
2012 536 1
2012 3232 1
3599 4571 1
6747 6199 1
3380 6747 1
3330 3222 1
2210 6748 1
3038 101 1
4605 3038 1
712 3038 1
1819 2992 1
6109 1818 1
6354 6109 1
6738 6646 1
6647 6738 1
975 6749 1
538 3518 1
3312 538 1
538 3073 1
538 2240 1
538 4383 1
2717 911 1
5198 1739 1
6577 1739 1
1739 6577 1
1366 3805 1
2329 6699 1
5964 3862 1
867 6137 1
1653 75 1
6590 4610 1
4610 4493 1
3079 4610 1
4610 3190 1
849 5775 1
849 2196 1
849 2443 1
6555 1275 1
1522 6555 1
363 963 1
4382 6735 1
3983 924 1
6751 6750 1
4375 6592 1
3380 6592 1
2196 960 1
2957 2196 1
6737 6705 1
6230 6737 1
6561 6137 1
852 1260 1
822 5568 1
4954 4105 1
6339 4717 1
473 581 1
473 5729 1
6579 5737 1
246 549 1
4070 443 1
4076 4070 1
4070 4421 1
3852 1498 1
3852 125 1
3852 4707 1
3852 4331 1
3852 844 1
1166 4313 1
4068 4313 1
508 4522 1
4522 6653 1
1223 3198 1
549 199 1
852 1631 1
188 3884 1
447 5569 1
5569 2000 1
1143 4537 1
6730 6752 1
641 1200 1
641 657 1
6275 5838 1
3381 1542 1
4003 3001 1
6117 212 1
266 78 1
563 4060 1
563 4717 1
563 357 1
3249 3231 1
258 296 1
3180 6701 1
3218 6753 1
1708 2784 1
2801 5933 1
270 3974 1
4336 270 1
270 3966 1
270 4796 1
5996 3649 1
6754 6755 1
2647 516 1
2647 2738 1
2647 1090 1
6655 6756 1
6657 6756 1
452 2957 1
656 4485 1
656 842 1
2013 1650 1
37 4870 1
37 5350 1
536 3174 1
4954 536 1
308 1854 1
1226 4565 1
372 1226 1
1226 240 1
138 1226 1
6758 507 1
3965 725 1
476 2716 1
2716 3204 1
4007 2716 1
5283 2575 1
1081 3044 1
3044 1871 1
4879 2752 1
1428 6566 1
3835 6566 1
2461 5300 1
2316 1095 1
950 2316 1
6169 2522 1
3966 4586 1
3966 4613 1
1229 6759 1
4872 5117 1
453 3219 1
2240 118 1
5433 6137 1
1838 4796 1
4796 5650 1
6696 6140 1
3799 6761 1
6215 6199 1
6215 6592 1
6215 6633 1
1125 408 1
872 1756 1
595 1704 1
6762 6763 1
6354 1985 1
6679 1985 1
263 3541 1
2724 260 1
1758 2034 1
448 1968 1
5035 1140 1
1140 5122 1
2210 6764 1
4685 6765 1
476 3541 1
3541 3835 1
6766 315 1
394 4163 1
394 5497 1
6556 4573 1
4003 5922 1
4003 610 1
796 1975 1
3606 796 1
1201 552 1
2735 6704 1
910 261 1
261 139 1
3913 261 1
4383 4571 1
5455 828 1
2196 5455 1
1692 5455 1
3196 947 1
3416 3403 1
3416 6768 1
3262 3416 1
712 5831 1
46 712 1
6146 2810 1
6146 6769 1
5512 6569 1
6625 6770 1
610 65 1
610 472 1
610 738 1
610 872 1
6590 4551 1
4551 6583 1
5559 4551 1
4302 4471 1
3312 4471 1
3565 6577 1
1957 6119 1
3742 1769 1
3548 4353 1
1571 6685 1
6021 1005 1
3549 6149 1
1100 4135 1
64 4135 1
5468 6772 1
171 3277 1
171 2263 1
3716 2155 1
3596 3558 1
6774 6773 1
1286 443 1
4594 1286 1
1286 5964 1
637 2555 1
6678 1045 1
3897 4527 1
3189 4800 1
3989 3189 1
1197 6775 1
207 104 1
207 1911 1
207 2724 1
355 3563 1
3563 543 1
3563 2660 1
3563 282 1
6644 4443 1
2557 4785 1
4785 3799 1
3372 3201 1
3403 6701 1
3184 3403 1
3085 538 1
3085 869 1
3599 3085 1
882 1100 1
1100 1951 1
3766 6030 1
3766 6776 1
3588 2837 1
2837 4338 1
2837 6737 1
2837 6230 1
6722 4596 1
4610 6722 1
6722 372 1
4028 6722 1
6777 3703 1
68 5914 1
269 5914 1
269 6595 1
6746 6745 1
2800 388 1
6665 388 1
657 1818 1
657 4250 1
657 1866 1
4340 2901 1
4105 4340 1
3126 4340 1
4611 443 1
492 4611 1
4078 4611 1
1070 6509 1
3830 6654 1
6778 6632 1
4404 1139 1
21 1428 1
21 153 1
6105 6582 1
3446 6582 1
2680 2891 1
4356 4499 1
6291 6737 1
6706 6291 1
299 4287 1
227 6779 1
6658 6780 1
6574 4699 1
59 108 1
2796 4522 1
2013 3587 1
45 548 1
45 4489 1
416 4080 1
272 3004 1
272 299 1
272 239 1
3168 536 1
577 4141 1
337 2677 1
2677 1217 1
4053 4712 1
6181 6769 1
3831 6332 1
462 3870 1
462 595 1
3913 1245 1
1927 2103 1
3993 4013 1
753 1245 1
2244 6782 1
882 184 1
6783 6658 1
1871 1081 1
1871 2555 1
4205 1782 1
3079 112 1
6410 3079 1
3079 4060 1
514 2605 1
125 6784 1
1853 4120 1
234 3540 1
4080 4302 1
4080 4586 1
4080 6682 1
3362 3184 1
3184 6768 1
1758 6564 1
1424 873 1
6230 6291 1
3018 139 1
563 3018 1
5976 5871 1
3521 5976 1
1677 848 1
3808 1677 1
1677 1869 1
1529 510 1
510 3077 1
510 1226 1
510 3913 1
443 3232 1
5964 3232 1
3232 3588 1
1623 974 1
1711 1134 1
314 6785 1
6785 1327 1
3900 6785 1
4810 6671 1
3593 2405 1
3431 6768 1
1385 3805 1
6000 180 1
776 6787 1
677 791 1
4876 4368 1
3001 4876 1
4357 3221 1
6168 6020 1
842 456 1
842 4485 1
572 4054 1
623 456 1
623 3073 1
355 107 1
6661 6658 1
3865 4183 1
3865 534 1
2722 3865 1
125 6687 1
3742 6687 1
6687 4533 1
3441 5363 1
5996 754 1
3606 6788 1
3535 1623 1
3535 2605 1
3535 974 1
334 3908 1
3908 3919 1
6169 2004 1
4712 6586 1
6722 6586 1
280 2574 1
3180 3407 1
3180 6733 1
562 5625 1
5122 5035 1
651 626 1
3429 296 1
3429 6384 1
3429 107 1
6792 6033 1
1231 4263 1
1869 1556 1
1869 195 1
2240 3357 1
124 3357 1
683 4293 1
5977 6793 1
219 6707 1
3186 6794 1
4467 6794 1
6794 5913 1
128 4542 1
21 707 1
2412 2110 1
2443 2735 1
2443 1926 1
2443 5313 1
511 3490 1
441 3967 1
4105 4862 1
4105 3081 1
4105 2012 1
3852 4105 1
4105 1650 1
4105 844 1
6173 2721 1
1891 2031 1
1891 132 1
6633 6197 1
6633 6198 1
4375 6633 1
1125 364 1
6777 4889 1
6795 6577 1
4815 5913 1
4028 4815 1
552 3443 1
552 308 1
552 6168 1
552 2979 1
5849 6796 1
5913 5568 1
1440 3503 1
660 6797 1
372 1428 1
372 4498 1
372 3849 1
372 1100 1
677 3214 1
3396 1979 1
3396 5703 1
3396 4217 1
3396 3919 1
6575 6573 1
2568 5628 1
1921 3403 1
3403 3262 1
1990 6587 1
3654 5350 1
227 2143 1
579 3396 1
4028 4068 1
4712 4028 1
973 6604 1
5631 4498 1
1109 4107 1
1109 240 1
14 139 1
1692 960 1
133 1692 1
2196 1692 1
3529 4629 1
3529 4800 1
282 4776 1
741 1354 1
354 3606 1
1201 593 1
538 3599 1
528 461 1
6346 528 1
2400 214 1
6691 3362 1
3363 6691 1
6691 1924 1
407 5840 1
64 3985 1
3595 4589 1
3595 6720 1
4269 6766 1
4269 2263 1
4794 5838 1
3109 3707 1
3109 6109 1
3305 4700 1
595 5390 1
595 552 1
581 2032 1
510 2723 1
5637 6700 1
3406 634 1
5851 6103 1
6103 4593 1
6103 4499 1
124 538 1
1769 4896 1
6614 6593 1
4574 6593 1
1748 1180 1
1056 1748 1
347 6803 1
6582 6803 1
1056 5655 1
1056 334 1
1056 5569 1
3530 55 1
3530 315 1
3766 240 1
1498 844 1
844 4707 1
844 5931 1
872 3503 1
219 5507 1
3595 6266 1
1879 41 1
41 3789 1
36 41 1
124 41 1
6563 4731 1
6563 4336 1
6653 6563 1
3190 4821 1
3190 1661 1
132 2699 1
2837 6706 1
6230 6706 1
3476 6804 1
657 6804 1
552 6804 1
4960 2790 1
5032 2790 1
2031 2790 1
2790 2021 1
2735 4735 1
6641 3467 1
6687 1174 1
4934 5931 1
5931 3081 1
5931 4613 1
4204 5931 1
447 2002 1
2002 2677 1
3592 4588 1
4588 4585 1
3293 2355 1
3085 3835 1
407 3835 1
2400 76 1
5680 2846 1
5680 5801 1
2640 1631 1
4760 4145 1
4542 114 1
1924 3363 1
576 1924 1
1924 942 1
4493 6805 1
4862 3126 1
2714 3126 1
3126 2934 1
3126 3582 1
3126 6806 1
3126 4664 1
5271 5560 1
2735 1777 1
2735 5367 1
2735 2522 1
2670 1818 1
4384 6807 1
2447 767 1
2887 3839 1
749 3258 1
4530 41 1
6203 6809 1
113 266 1
5813 6810 1
3114 5813 1
4668 3757 1
4648 1012 1
2892 1166 1
1249 3246 1
4554 5548 1
687 2847 1
2847 2166 1
2847 6811 1
6812 3751 1
642 6742 1
6814 15 1
6815 6816 1
6817 4862 1
1820 4947 1
4012 5824 1
1777 4756 1
1777 2522 1
4653 4296 1
4296 4652 1
471 2840 1
3160 392 1
3934 2079 1
3934 468 1
3683 787 1
1960 347 1
6818 6819 1
3972 5729 1
2800 3972 1
3973 3972 1
270 5655 1
649 1541 1
6820 6650 1
4557 74 1
4244 4540 1
4006 3570 1
6821 1949 1
546 539 1
2257 5657 1
5657 600 1
5657 2263 1
4917 4766 1
4661 4917 1
3222 4108 1
4200 1722 1
1240 6824 1
1179 5138 1
3112 3925 1
157 2371 1
314 395 1
314 1023 1
466 4669 1
1216 4669 1
4669 3579 1
314 4274 1
4274 6828 1
4274 2350 1
6309 6829 1
6440 5203 1
2307 660 1
4075 660 1
1988 660 1
1307 2310 1
408 3523 1
664 2655 1
4558 1311 1
2383 5843 1
5100 6831 1
24 2840 1
721 4648 1
1044 4648 1
1297 4648 1
6832 2817 1
1023 6816 1
973 2157 1
816 5844 1
5844 6547 1
5844 3897 1
1184 1031 1
788 5211 1
4932 5393 1
4932 3572 1
6834 6833 1
4178 5026 1
4423 6835 1
6836 6835 1
2670 759 1
6837 6838 1
99 4778 1
4048 5203 1
3612 6584 1
668 101 1
6384 670 1
670 837 1
2380 1194 1
2380 883 1
2380 1099 1
3989 2010 1
2747 2748 1
30 1859 1
1137 3729 1
192 1137 1
4336 4356 1
4336 4568 1
3548 825 1
3548 3556 1
3548 3243 1
3548 3946 1
436 3752 1
6210 6245 1
32 3112 1
128 38 1
6248 6232 1
5862 4245 1
5862 5899 1
971 2057 1
2380 435 1
171 435 1
6034 1386 1
6251 6252 1
6251 4896 1
4117 660 1
3025 1296 1
3025 3168 1
4650 4401 1
3157 6840 1
6133 6840 1
285 946 1
39 152 1
39 4547 1
320 3243 1
4117 2307 1
4835 2307 1
2307 2650 1
2307 6676 1
2307 6172 1
5872 415 1
6289 5872 1
4774 4282 1
4774 4852 1
2214 2384 1
4051 6841 1
3774 6842 1
1012 5250 1
5250 1044 1
5250 1150 1
6844 6843 1
3157 6650 1
3092 3157 1
3599 3157 1
4052 6845 1
1672 6846 1
5191 2234 1
636 6847 1
6254 3106 1
4135 6254 1
6254 6848 1
3666 6849 1
6850 6255 1
6850 6846 1
2545 4674 1
432 1834 1
5882 4510 1
3457 6501 1
491 4677 1
581 5729 1
453 2111 1
4302 3757 1
3736 2910 1
1240 6825 1
5549 6825 1
3266 6177 1
3918 1813 1
5925 709 1
4019 6821 1
5634 4490 1
6660 6851 1
687 3126 1
4850 6852 1
690 6853 1
5667 6348 1
3816 2214 1
3921 2214 1
3990 3071 1
3990 6133 1
4284 431 1
6384 5908 1
4803 2901 1
5899 6856 1
1810 1320 1
1566 5279 1
5279 1973 1
2020 4384 1
476 440 1
4250 3954 1
4178 6827 1
745 6827 1
6860 6827 1
4245 6861 1
3176 6861 1
6861 6395 1
700 749 1
700 1675 1
3547 194 1
5360 6862 1
6863 3462 1
169 6294 1
488 320 1
488 3204 1
4296 4797 1
4657 4797 1
4057 6861 1
6864 6713 1
2511 6821 1
196 2511 1
6713 6865 1
3784 1672 1
6850 3784 1
3106 3784 1
3784 1366 1
92 3054 1
92 5249 1
4638 3523 1
3523 3161 1
829 4709 1
829 6073 1
661 1153 1
1410 3879 1
4239 1410 1
3076 6650 1
3076 3594 1
4256 6868 1
6712 3323 1
3590 6869 1
3112 4445 1
482 6871 1
6308 6872 1
1504 5697 1
4019 2751 1
157 334 1
334 185 1
5312 5326 1
975 6875 1
6624 6876 1
6480 6624 1
3593 507 1
4586 6877 1
1194 435 1
2079 604 1
2079 3743 1
1169 683 1
192 3729 1
3441 4443 1
3654 5924 1
3574 491 1
491 5869 1
4716 491 1
104 199 1
6878 5363 1
337 1831 1
3311 6790 1
3195 491 1
3195 6073 1
3927 4215 1
3518 4593 1
108 2819 1
108 2349 1
664 721 1
721 2250 1
448 2242 1
2370 3222 1
2399 6816 1
185 833 1
6558 6880 1
3788 142 1
3788 6881 1
1975 3416 1
3572 5932 1
3049 4063 1
4063 788 1
731 5650 1
5650 5709 1
6882 5650 1
1081 1504 1
4368 2840 1
4803 2464 1
3728 2934 1
1212 2934 1
4638 6125 1
3708 3561 1
2888 6884 1
2888 2887 1
228 5191 1
2890 524 1
468 524 1
4313 4302 1
6885 6859 1
6859 6054 1
6215 6859 1
3867 5859 1
2934 1846 1
1846 521 1
1976 4443 1
375 2350 1
1533 6888 1
3169 4748 1
4038 4748 1
644 4748 1
2084 6873 1
2891 2084 1
335 2276 1
335 3466 1
335 3148 1
6655 6889 1
6093 5357 1
3419 4756 1
5359 5559 1
1398 2614 1
1200 1039 1
4160 6870 1
2547 3206 1
715 6354 1
715 4251 1
715 6890 1
130 6 1
946 3112 1
4060 946 1
1271 6891 1
6648 327 1
6872 6892 1
4460 5815 1
1091 4812 1
1091 1150 1
2840 622 1
622 227 1
4687 6894 1
2090 2822 1
444 4689 1
4689 6896 1
2221 3176 1
2221 6003 1
3037 7 1
3037 6605 1
3037 4542 1
482 1857 1
1869 482 1
262 6108 1
773 755 1
773 6899 1
3570 6901 1
6650 4080 1
466 522 1
466 6391 1
376 4134 1
6873 295 1
949 295 1
2405 5420 1
6535 6872 1
147 2040 1
6655 3615 1
6304 2823 1
4932 3956 1
3956 5932 1
113 72 1
153 3919 1
6906 6826 1
4586 6907 1
1564 37 1
5393 3572 1
3871 6362 1
347 4896 1
6909 6767 1
4324 6304 1
1190 6910 1
2699 547 1
3262 547 1
3710 4004 1
3163 3710 1
219 4096 1
5183 5740 1
549 2999 1
2224 6911 1
6911 6912 1
3953 1087 1
670 4024 1
4024 6252 1
4417 60 1
6125 1574 1
3940 6125 1
6104 6125 1
3650 5813 1
3650 6913 1
157 740 1
1928 576 1
130 2766 1
2766 6914 1
6915 2766 1
1929 2766 1
5729 4000 1
2412 5931 1
4368 3229 1
3229 471 1
3878 4247 1
6371 3878 1
6021 5991 1
3446 5991 1
6558 6917 1
6917 4742 1
4249 158 1
3160 2739 1
393 3160 1
848 3106 1
848 3244 1
4980 745 1
6919 749 1
749 701 1
1529 2008 1
3176 4098 1
3176 4461 1
3176 4451 1
36 167 1
1676 167 1
3879 1209 1
2800 4000 1
67 4883 1
114 5998 1
46 114 1
352 3788 1
352 1683 1
3921 2369 1
4183 6112 1
3395 6921 1
3395 1196 1
3395 3900 1
4423 6851 1
4423 4077 1
6924 4423 1
2847 755 1
755 3213 1
755 4038 1
3739 6819 1
5391 1381 1
6907 4423 1
51 6383 1
1983 6925 1
6904 6926 1
4820 6677 1
5046 3652 1
831 4053 1
3654 687 1
3654 126 1
3654 51 1
6841 5548 1
6903 3600 1
6928 6927 1
2143 6929 1
188 2734 1
4057 4461 1
4461 4471 1
5657 4734 1
2840 2558 1
622 2558 1
3120 6915 1
3120 6200 1
228 2521 1
132 2521 1
6931 3829 1
4872 2890 1
1782 4872 1
6932 6320 1
4451 6395 1
4451 4471 1
61 1958 1
6160 6933 1
6310 6520 1
3260 6159 1
9 2040 1
4703 4705 1
2836 4703 1
3603 2157 1
3603 799 1
644 3603 1
5782 5991 1
2532 5782 1
5782 6168 1
1709 2057 1
3970 762 1
4749 4758 1
2412 4707 1
4204 4707 1
4106 3982 1
4327 415 1
4336 4613 1
3966 4613 1
3558 4613 1
2333 2391 1
164 157 1
6407 2086 1
632 5824 1
4047 6725 1
4942 3172 1
2145 6934 1
6024 4520 1
2676 2840 1
2676 840 1
178 1948 1
1621 2038 1
259 189 1
189 227 1
965 182 1
4006 4709 1
6935 3949 1
6935 5963 1
192 1055 1
4574 6936 1
4574 5959 1
4593 4574 1
3395 3150 1
3150 3409 1
5881 6937 1
3609 5881 1
6939 6938 1
759 3954 1
683 4773 1
106 5850 1
3462 5742 1
4836 5742 1
6941 3423 1
4162 3935 1
2568 1049 1
248 2890 1
4040 2890 1
4618 7 1
4618 1415 1
468 4618 1
3113 4618 1
4920 3172 1
4797 4653 1
4652 4653 1
4657 4653 1
6194 4324 1
4062 3835 1
5857 3304 1
4707 6423 1
3837 6423 1
3618 837 1
5719 4611 1
6900 2685 1
6409 2685 1
6942 4077 1
6606 1680 1
4445 32 1
971 6929 1
971 1709 1
973 6711 1
3851 5642 1
300 334 1
3409 3395 1
3409 3900 1
3409 1924 1
1158 321 1
5974 6946 1
643 6711 1
3023 2257 1
3708 2257 1
6942 6835 1
6942 4586 1
6942 6836 1
1091 6427 1
6427 5761 1
4669 6892 1
330 576 1
6924 6947 1
6947 6948 1
6947 6949 1
5951 6936 1
6080 4075 1
3676 1988 1
1988 4835 1
4075 1988 1
6924 2095 1
2357 3106 1
3106 2357 1
3106 4112 1
3106 6848 1
3261 6159 1
152 4244 1
2721 279 1
1210 5940 1
1210 773 1
1527 6173 1
2238 1031 1
2238 6951 1
2238 3466 1
1070 6354 1
1796 1070 1
2369 6252 1
3857 802 1
3108 1668 1
4686 3380 1
3837 4707 1
741 1861 1
791 6711 1
1568 4274 1
1568 4501 1
910 2730 1
466 6440 1
1187 6440 1
393 2739 1
649 700 1
649 6873 1
4548 5940 1
215 3277 1
1675 6902 1
4540 86 1
3113 86 1
6009 916 1
3611 6954 1
2584 2491 1
4006 6955 1
742 3348 1
3592 4076 1
3592 4078 1
588 3347 1
6073 4704 1
6073 4689 1
2276 6951 1
4283 4891 1
697 5909 1
6956 2814 1
2890 2699 1
25 48 1
6957 1948 1
2819 2349 1
313 3919 1
313 358 1
486 1533 1
6034 1533 1
3594 4080 1
166 5934 1
4648 759 1
759 1297 1
3953 6531 1
4520 6958 1
1676 223 1
1676 4549 1
1676 4542 1
3574 636 1
3574 4515 1
3462 6944 1
3463 6944 1
1464 5046 1
3049 5211 1
589 947 1
142 3026 1
670 1009 1
2177 1009 1
3563 1009 1
178 1623 1
4076 753 1
753 4078 1
753 3849 1
5959 592 1
6960 6961 1
4802 6960 1
596 5772 1
3713 1818 1
182 131 1
3918 4942 1
1313 4942 1
979 6962 1
3506 3132 1
3247 313 1
1719 3247 1
859 3134 1
2020 6964 1
2767 2766 1
595 5515 1
6885 6054 1
6215 6885 1
3186 6840 1
3186 3071 1
4058 4498 1
1911 266 1
1911 5714 1
1911 1796 1
3092 6967 1
6812 2738 1
720 3057 1
4060 285 1
4880 4060 1
1715 1621 1
5901 5878 1
1029 4130 1
2166 3603 1
521 4628 1
816 3857 1
1597 3429 1
4012 4677 1
174 131 1
5729 6571 1
5532 3879 1
1245 5249 1
853 6882 1
6969 667 1
128 4540 1
3919 358 1
4582 6112 1
4498 6112 1
6112 6970 1
603 1576 1
6894 4772 1
4395 6905 1
4038 799 1
4547 3754 1
4547 3506 1
1313 1813 1
4735 1313 1
2755 6384 1
6384 166 1
1623 5533 1
3598 6898 1
237 6294 1
237 169 1
357 237 1
237 3601 1
5518 2287 1
636 6887 1
3594 2803 1
5532 1209 1
2780 709 1
2780 2166 1
4501 6828 1
4501 2350 1
6470 6972 1
914 6516 1
5652 6973 1
3091 2871 1
1719 358 1
3108 6974 1
3108 595 1
2355 6975 1
2765 3026 1
352 1624 1
2143 1624 1
421 12 1
421 736 1
4368 471 1
471 2558 1
778 471 1
3973 5729 1
4682 4323 1
763 5905 1
6976 2847 1
3851 5765 1
5765 5518 1
2759 4585 1
2735 4756 1
6899 791 1
6170 180 1
522 3579 1
3579 6391 1
74 6977 1
74 6861 1
4669 6844 1
6844 5881 1
639 919 1
4076 3540 1
3540 4078 1
1624 3737 1
609 549 1
609 2999 1
6903 193 1
193 4451 1
193 2048 1
2814 6093 1
543 4656 1
6585 4183 1
4676 4712 1
6945 831 1
5359 4467 1
949 2680 1
949 1675 1
949 6902 1
6905 4324 1
2635 6905 1
731 6940 1
731 3429 1
178 228 1
3278 5844 1
3025 2892 1
66 2892 1
3168 2892 1
4797 4652 1
4651 4652 1
4723 4652 1
6864 3194 1
49 4107 1
188 197 1
6978 6860 1
2811 6650 1
468 622 1
187 468 1
949 6950 1
4782 4106 1
5873 4385 1
4812 1150 1
4812 1297 1
5657 6979 1
376 1229 1
3609 6843 1
3429 5709 1
1166 1296 1
1296 2892 1
3830 1296 1
6105 6578 1
6908 6980 1
5020 3395 1
3946 2369 1
3946 3246 1
2992 513 1
270 2992 1
2992 744 1
1796 6109 1
3077 5064 1
6982 6966 1
163 6284 1
1366 6846 1
3737 6357 1
4028 3862 1
513 2783 1
2992 2783 1
4896 2783 1
3548 5772 1
270 5772 1
3113 6915 1
2429 5282 1
6985 5282 1
3148 5282 1
6555 1668 1
488 578 1
578 3919 1
3982 924 1
4520 6820 1
3990 4520 1
1044 4333 1
3927 2641 1
4557 6395 1
852 5363 1
3243 2660 1
1187 4603 1
248 1249 1
950 248 1
248 744 1
3077 4313 1
2780 3119 1
6919 2445 1
2142 6919 1
3244 2357 1
2357 6255 1
2357 4135 1
6846 2357 1
507 748 1
82 748 1
748 1415 1
248 6115 1
840 2333 1
840 3377 1
1212 1846 1
1212 4628 1
2677 1212 1
2048 4461 1
1224 5211 1
3572 499 1
3572 784 1
47 2986 1
113 3249 1
232 5922 1
3278 3218 1
270 6125 1
270 3618 1
6384 270 1
270 3965 1
1869 6987 1
1870 6987 1
762 6757 1
3473 6951 1
2357 2782 1
568 6316 1
4493 614 1
224 3026 1
3900 1975 1
1148 3900 1
458 37 1
2145 1835 1
308 579 1
4285 2766 1
5655 3965 1
3965 320 1
825 3965 1
2716 170 1
2521 1609 1
6989 5903 1
3222 4108 1
2778 4106 1
91 109 1
66 1296 1
66 3168 1
4657 4723 1
2522 3419 1
